State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,12-07-2024,4400,4600,4500,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,24-07-2024,3100,4300,3700,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,05-07-2024,5400,6800,6100,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,04-07-2024,5800,6900,6350,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,06-07-2024,5800,6900,6350,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,22-07-2024,5800,6900,6350,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,25-07-2024,4800,5500,5150,3
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,01-07-2024,2400,2700,2550,4
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,02-07-2024,2400,2700,2550,4
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,03-07-2024,2400,2700,2550,4
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,22-07-2024,2400,2700,2550,4
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,23-07-2024,2400,2700,2550,4
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,25-07-2024,2400,2700,2550,4
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,29-07-2024,2400,2700,2550,4
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,24-07-2024,7500,8200,7850,6
Karnataka,Bangalore,Bangalore,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,29-07-2024,7500,8200,7850,6
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,05-07-2024,11000,11800,11400,8
Karnataka,Bangalore,Bangalore,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,15-07-2024,11000,11800,11400,8
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,01-07-2024,9000,14000,11500,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,11-07-2024,9000,14000,11500,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,19-07-2024,9000,14000,11500,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,24-07-2024,7500,15000,11250,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,31-07-2024,7500,15000,11250,108
Karnataka,Bangalore,Bangalore,Ginger(Green),Green Ginger,FAQ,03-07-2024,5500,6500,6000,103
Karnataka,Bangalore,Bangalore,Ginger(Green),Green Ginger,FAQ,05-07-2024,4000,7000,6000,103
Karnataka,Bangalore,Bangalore,Ginger(Green),Green Ginger,FAQ,09-07-2024,4000,6500,5500,103
Karnataka,Bangalore,Bangalore,Ginger(Green),Green Ginger,FAQ,12-07-2024,4000,6500,5500,103
Karnataka,Bangalore,Bangalore,Ginger(Green),Green Ginger,FAQ,25-07-2024,5000,5800,5400,103
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,04-07-2024,10000,10200,10100,281
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,09-07-2024,10000,10200,10100,281
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,19-07-2024,10000,10200,10100,281
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,20-07-2024,9000,10000,9500,281
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,06-07-2024,7900,8800,8350,295
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,08-07-2024,7900,8800,8350,295
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,10-07-2024,7900,8800,8350,295
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,15-07-2024,7900,8800,8350,295
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,19-07-2024,7900,8800,8350,295
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,05-07-2024,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,06-07-2024,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,08-07-2024,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,23-07-2024,12000,13000,12500,268
Karnataka,Bangalore,Bangalore,Dry Grapes,Dry Grapes,FAQ,22-07-2024,22000,55000,38500,278
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,03-07-2024,15000,16000,15500,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,06-07-2024,15000,16000,15500,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,23-07-2024,10000,15000,12500,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,29-07-2024,10000,15000,12500,269
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,01-07-2024,7500,8000,7750,114
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,03-07-2024,7500,8000,7750,114
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,09-07-2024,7500,8000,7750,114
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,23-07-2024,6000,7600,6800,114
Karnataka,Bangalore,Bangalore,Arecanut(Betelnut/Supari),Other,FAQ,22-07-2024,45000,48000,46500,140
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,31-07-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,04-07-2024,32000,44000,38000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,08-07-2024,32000,44000,38000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,09-07-2024,32000,44000,38000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,15-07-2024,32000,44000,38000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,25-07-2024,18000,28000,23000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,01-07-2024,24000,26000,25000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,04-07-2024,24000,26000,25000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,11-07-2024,24000,26000,25000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,29-07-2024,14000,18000,16000,132
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,02-07-2024,12000,16200,14100,264
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,03-07-2024,12000,16200,14100,264
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,06-07-2024,12000,16200,14100,264
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,09-07-2024,12000,16200,14100,264
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,03-07-2024,10800,11600,11200,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,20-07-2024,10600,12000,11300,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,22-07-2024,10600,12000,11300,265
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,09-07-2024,16300,17600,16950,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15-07-2024,16300,17600,16950,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,22-07-2024,15400,17600,16500,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26-07-2024,15400,17600,16500,260
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,04-07-2024,8100,9200,8650,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,11-07-2024,8100,9200,8650,263
Karnataka,Bangalore,Bangalore,Tamarind Fruit,Tamarind Fruit,FAQ,06-07-2024,6000,12000,9000,261
Karnataka,Bangalore,Bangalore,Tamarind Fruit,Tamarind Fruit,FAQ,09-07-2024,6000,12000,9000,261
Karnataka,Bangalore,Bangalore,Tamarind Fruit,Tamarind Fruit,FAQ,11-07-2024,6000,12000,9000,261
Karnataka,Bangalore,Bangalore,Tamarind Fruit,Tamarind Fruit,FAQ,23-07-2024,6000,12000,9000,261
Karnataka,Bangalore,Bangalore,Tamarind Fruit,Tamarind Fruit,FAQ,29-07-2024,6500,14000,10250,261
Karnataka,Bangalore,Bangalore,Moath Dal,Moath Dal,FAQ,04-07-2024,8700,9000,8850,258
Karnataka,Bangalore,Bangalore,Methi Seeds,Methiseeds,FAQ,02-07-2024,7500,11000,9250,47
Karnataka,Bangalore,Bangalore,Methi Seeds,Methiseeds,FAQ,05-07-2024,7500,11000,9250,47
Karnataka,Bangalore,Bangalore,Methi Seeds,Methiseeds,FAQ,24-07-2024,9500,11000,10250,47
Karnataka,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,29-07-2024,2000,2500,2200,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,01-07-2024,1800,2200,2000,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,08-07-2024,2500,2800,2600,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,11-07-2024,2500,2800,2600,23
Karnataka,Bangalore,Bangalore,Onion,Local,FAQ,19-07-2024,2500,2800,2600,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,04-07-2024,2800,3200,3000,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,11-07-2024,2800,3200,3000,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,12-07-2024,2800,3200,3000,23
Karnataka,Bangalore,Bangalore,Onion,Onion,FAQ,19-07-2024,2800,3300,3000,23
Karnataka,Bangalore,Bangalore,Onion,Puna,FAQ,11-07-2024,2500,3600,3200,23
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,01-07-2024,10000,11000,10500,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,23-07-2024,11500,13000,12250,50
Karnataka,Bangalore,Bangalore,Green Peas,Green Peas,FAQ,22-07-2024,11500,13000,12250,50
Karnataka,Bangalore,Bangalore,Black pepper,Other,FAQ,22-07-2024,75000,85000,80000,38
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,15-07-2024,5000,5200,5100,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,19-07-2024,5000,5200,5100,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,23-07-2024,5000,5200,5100,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,24-07-2024,4700,5000,4850,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,25-07-2024,4700,5000,4850,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,29-07-2024,4700,5000,4850,74
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,08-08-2024,18000,28000,23000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,16-08-2024,18000,28000,23000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Byadgi,FAQ,20-08-2024,18000,28000,23000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,05-08-2024,14000,18000,16000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,08-08-2024,14000,18000,16000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,12-08-2024,14000,18000,16000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,20-08-2024,14000,18000,16000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Guntur,FAQ,27-08-2024,14000,18000,16000,132
Karnataka,Bangalore,Bangalore,Dry Chillies,Mankattu,FAQ,20-08-2024,16000,18000,17000,132
Karnataka,Bangalore,Bangalore,Copra,Copra,FAQ,06-08-2024,10000,12000,11000,129
Karnataka,Bangalore,Bangalore,Copra,Copra,FAQ,09-08-2024,10000,12000,11000,129
Karnataka,Bangalore,Bangalore,Copra,Copra,FAQ,20-08-2024,10000,12000,11000,129
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,01-08-2024,7500,15000,11250,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,07-08-2024,7500,15000,11250,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,12-08-2024,7500,15000,11250,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,19-08-2024,7500,15000,11250,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,22-08-2024,7500,15000,11250,108
Karnataka,Bangalore,Bangalore,Corriander seed,Coriander Seed,FAQ,23-08-2024,7500,15000,11250,108
Karnataka,Bangalore,Bangalore,Ginger(Green),Green Ginger,FAQ,02-08-2024,2000,6000,4500,103
Karnataka,Bangalore,Bangalore,Ginger(Green),Green Ginger,FAQ,22-08-2024,2000,6500,5000,103
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,06-08-2024,7500,7800,7650,114
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,17-08-2024,7000,7500,7250,114
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,23-08-2024,7000,7500,7250,114
Karnataka,Bangalore,Bangalore,Kulthi(Horse Gram),Horse gram (Whole),FAQ,27-08-2024,6500,7000,6750,114
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,01-08-2024,10500,11000,10750,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,05-08-2024,10500,11000,10750,265
Karnataka,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,23-08-2024,10500,12000,11250,265
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,03-08-2024,8300,9200,8750,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,05-08-2024,8300,9200,8750,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,12-08-2024,8500,9900,9200,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,23-08-2024,8500,9900,9200,263
Karnataka,Bangalore,Bangalore,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,29-08-2024,9300,10000,9650,263
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,01-08-2024,11000,16000,13500,264
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,08-08-2024,11000,16000,13500,264
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,21-08-2024,11300,15600,13450,264
Karnataka,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,27-08-2024,11000,16000,13500,264
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,09-08-2024,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,19-08-2024,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,22-08-2024,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,Ground Nut Seed,Ground Nut Seed,FAQ,23-08-2024,12500,13000,12750,268
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,01-08-2024,13500,14000,13750,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,05-08-2024,13500,14000,13750,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,07-08-2024,13500,14000,13750,269
Karnataka,Bangalore,Bangalore,Avare Dal,Avare (Whole),FAQ,21-08-2024,12000,14000,13000,269
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,09-08-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,FAQ,28-08-2024,15000,25000,20000,138
Karnataka,Bangalore,Bangalore,Tamarind Fruit,Tamarind Fruit,FAQ,01-08-2024,6500,14000,10250,261
Karnataka,Bangalore,Bangalore,Tamarind Fruit,Tamarind Fruit,FAQ,03-08-2024,6500,14000,10250,261
Karnataka,Bangalore,Bangalore,Tamarind Fruit,Tamarind Fruit,FAQ,07-08-2024,6500,14000,10250,261
Karnataka,Bangalore,Bangalore,Tamarind Fruit,Tamarind Fruit,FAQ,08-08-2024,6500,14000,10250,261
Karnataka,Bangalore,Bangalore,Tamarind Fruit,Tamarind Fruit,FAQ,22-08-2024,6500,14000,10250,261
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,03-08-2024,15500,17400,16450,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,05-08-2024,15500,17400,16450,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07-08-2024,15500,17400,16450,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,22-08-2024,15000,17200,16100,260
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,27-08-2024,15000,17000,16000,260
Karnataka,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,05-08-2024,2800,3200,3000,28
Karnataka,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,12-08-2024,2800,3200,3000,28
Karnataka,Bangalore,Bangalore,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,22-08-2024,2800,3200,3000,28
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,07-08-2024,9500,10500,10000,281
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,09-08-2024,8800,10000,9400,281
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,19-08-2024,8800,10000,9400,281
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,20-08-2024,8800,10000,9400,281
Karnataka,Bangalore,Bangalore,Alasande Gram,Alasande Gram,FAQ,23-08-2024,8800,10000,9400,281
Karnataka,Bangalore,Bangalore,Dry Grapes,Dry Grapes,FAQ,02-08-2024,18000,22000,20000,278
Karnataka,Bangalore,Bangalore,Dry Grapes,Dry Grapes,FAQ,05-08-2024,18000,22000,20000,278
Karnataka,Bangalore,Bangalore,Dry Grapes,Dry Grapes,FAQ,12-08-2024,18000,22000,20000,278
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,02-08-2024,8000,8200,8100,295
Karnataka,Bangalore,Bangalore,Chennangi Dal,Chennangi Dal,FAQ,07-08-2024,8000,8200,8100,295
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,08-08-2024,3100,4300,3700,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,09-08-2024,3100,4300,3700,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,12-08-2024,3100,4300,3700,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,20-08-2024,3100,4300,3700,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,27-08-2024,3100,4300,3700,3
Karnataka,Bangalore,Bangalore,Rice,Dappa,FAQ,28-08-2024,3100,4300,3700,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,14-08-2024,5000,6400,5700,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,16-08-2024,5000,6400,5700,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,23-08-2024,5000,6400,5700,3
Karnataka,Bangalore,Bangalore,Rice,Fine,FAQ,28-08-2024,5000,6400,5700,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,05-08-2024,4800,5500,5150,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,14-08-2024,4800,5500,5150,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,16-08-2024,4800,5500,5150,3
Karnataka,Bangalore,Bangalore,Rice,Medium,FAQ,22-08-2024,4800,5500,5150,3
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,01-08-2024,2400,2700,2550,4
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,07-08-2024,2400,2700,2550,4
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,17-08-2024,2400,2700,2550,4
Karnataka,Bangalore,Bangalore,Maize,Hybrid/Local,FAQ,28-08-2024,2400,2700,2550,4
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,02-08-2024,9500,11500,10500,9
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,08-08-2024,9500,11500,10500,9
Karnataka,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,09-08-2024,9000,12000,10500,9
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,07-08-2024,4700,5000,4850,74
Karnataka,Bangalore,Bangalore,Gur(Jaggery),Mudde,FAQ,27-08-2024,4700,5000,4850,74
Karnataka,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,09-08-2024,4200,4600,4400,30
Karnataka,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,13-08-2024,4200,4600,4400,30
Karnataka,Bangalore,Bangalore,Ragi (Finger Millet),Fine,FAQ,22-08-2024,4200,4600,4400,30
